ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
2,13,1,0.025737548247,2.23095202446,0.00230475817807,0.00808077119291,0.001986784162,0.0164071153849,394.0625,14.125
2,14,1,0.0138115389273,2.07104063034,0.000864607340191,0.00336673506536,0.00146307155956,0.00743560260162,182.538461538,16.1538461538
2,15,1,0.0155969914049,2.22863197327,0.00124715035781,0.00145630456973,0.00181164673995,0.0115545513108,202.0,15.5294117647
2,16,1,0.0229672081769,2.20150899887,0.00260728830472,0.0019442193443,0.00303940894082,0.0105746854097,402.341463415,15.0731707317
2,17,1,0.0112568205222,2.26858401299,0.00123112695292,0.000864768750034,0.00427573826164,0.00249365321361,189.0,16.5
2,18,1,0.0187550075352,2.23956823349,0.00256208027713,0.000706799910404,0.00169077329338,0.00153819227125,198.210526316,16.9473684211
2,19,1,0.0161766130477,2.26248550415,0.00108511769213,0.000824975257274,0.01308150962,0.00315882149152,194.0625,17.75
2,20,1,0.0160627048463,2.17734146118,0.00474503310397,0.00473382277414,0.00202450179495,0.00243168207817,392.615384615,17.8461538462
2,21,1,0.0110893212259,2.30314731598,0.00132466491777,0.000759594549891,0.00233387947083,0.00775157753378,443.882352941,18.4705882353
2,22,1,0.0174643788487,2.1645488739,0.00131819688249,0.00320719159208,0.00175516691525,0.0121547169983,447.684210526,21.0789473684
2,23,1,0.0147217269987,2.29016637802,0.00159480934963,0.00392353395,0.00252259219997,0.009017852135,179.730769231,20.1538461538
2,24,1,0.0245752967894,2.21645259857,0.00360053125769,0.00434123165905,0.00262069073506,0.00400056084618,259.0,20.5
2,25,1,0.014715095982,2.23512792587,0.00429589021951,0.00160024082288,0.00270701991394,0.00919772405177,390.631578947,20.9473684211
2,26,1,0.0113531835377,2.21002626419,0.00133718072902,0.00064690283034,0.00175737892278,0.00810189452022,453.5,22.0
2,27,1,0.0188587810844,2.29134893417,0.0012738116784,0.00108722108416,0.0132660176605,0.00164328957908,88.5,22.7857142857
2,28,1,0.0137688200921,2.23652100563,0.00112727947999,0.000710069318302,0.00157583621331,0.0112286116928,406.0,25.6470588235
2,29,1,0.00633571576327,1.49300253391,0.000897700083442,0.000856374565046,0.00101496337447,0.00499508716166,189.642857143,27.2142857143
2,30,1,0.0150768412277,2.26985645294,0.00185130548198,0.00331653677858,0.00141448737122,0.0075807464309,268.897959184,33.8775510204
2,31,1,0.00680466555059,1.02652609348,0.000707957660779,0.00101556954905,0.00109161541332,0.00568957440555,252.785714286,33.6428571429
2,32,1,0.00843051541597,2.27750825882,0.000954476185143,0.00127204821911,0.0013095929753,0.00551116559654,364.2,33.2
2,33,1,0.0164824109524,2.26243782043,0.00273020099849,0.000713546411134,0.000900754588656,0.00181184837129,451.722222222,34.9444444444
2,34,1,0.0118450066075,2.30167913437,0.00163757672999,0.000998341012746,0.00244324235246,0.0113085471094,249.0,36.1363636364
2,35,1,0.0154835935682,2.18799066544,0.00219413195737,0.00277031469159,0.00292190210894,0.0112037397921,272.533333333,38.1333333333
2,36,1,0.0189024787396,2.28926944733,0.00227234768681,0.00109883781988,0.0146747212857,0.00118088466115,449.423076923,38.6923076923
2,37,1,0.0133326742798,2.29548597336,0.00386502896436,0.000595777004492,0.00092236965429,0.0026554048527,113.0,39.5
2,38,1,0.0137657923624,2.19653081894,0.00152739044279,0.00181812501978,0.00167267699726,0.00967994797975,48.59375,42.90625
2,39,1,0.0198135133833,2.27235603333,0.00155049061868,0.00116942590103,0.00252387602814,0.0136619638652,70.2142857143,41.5
2,40,1,0.016013244167,2.14948248863,0.00116201874334,0.00621085008606,0.00173653545789,0.0036244597286,387.318181818,41.3181818182
2,41,1,0.0117364507169,2.28720188141,0.000817055755761,0.00282623735256,0.00135640858207,0.00588350417092,252.0,43.0
2,42,1,0.0203622281551,2.23871231079,0.0015919766156,0.00306689692661,0.00248517934233,0.0100157260895,383.464285714,43.7142857143
2,43,1,0.0261755175889,2.23219251633,0.00133692054078,0.00185681739822,0.00665390444919,0.0162311159074,55.4901960784,46.1764705882
2,44,1,0.0116184130311,2.08114433289,0.000977633986622,0.000832540448755,0.0024882578291,0.00813742075115,59.3,49.3
2,45,1,0.00528733199462,1.01873493195,0.000726690923329,0.000817946915049,0.00113398290705,0.00429124291986,31.5,49.5
2,46,1,0.0170940328389,2.27002191544,0.000663198414259,0.00141679029912,0.00783270038664,0.00436850357801,54.5882352941,50.7647058824
2,47,1,0.0204056669027,2.1623210907,0.00109639810398,0.00142027228139,0.00342848571017,0.0109602911398,62.1935483871,51.4838709677
2,48,1,0.0305198505521,2.22439599037,0.00135364278685,0.00108304410242,0.00341653614305,0.0135131273419,67.625,54.2083333333
2,49,1,0.0136661278084,2.2649936676,0.00112943607382,0.000858043145854,0.00324953324161,0.00885044503957,322.5,53.0
2,50,1,0.0112978806719,2.23436927795,0.00155399215873,0.000823401554953,0.00174852844793,0.00922849588096,49.75,53.95
2,51,1,0.0194659028202,2.3310751915,0.00673556001857,0.00153625023086,0.00255014491268,0.00345662934706,330.391304348,54.0434782609
2,52,1,0.00772785814479,2.27620172501,0.000992672983557,0.000779363152105,0.00132415955886,0.00658287992701,235.0,54.6470588235
2,53,1,0.0193740297109,2.21960449219,0.00151946500409,0.00527316052467,0.00556236226112,0.00561430305243,29.56,54.64
2,54,1,0.0114487567917,2.25343561172,0.000945875886828,0.00123338610865,0.00317111797631,0.0076717804186,46.6896551724,57.0689655172
2,55,1,0.0143279088661,2.29350376129,0.000964713166468,0.00117965764366,0.00340191437863,0.0110635040328,138.157894737,56.1578947368
2,56,1,0.017058763653,2.18396949768,0.00277871568687,0.00164271239191,0.0023015292827,0.00719874398783,333.157894737,56.8421052632
2,57,1,0.0212713442743,2.25536489487,0.00194199127145,0.00356774637476,0.00361564429477,0.0125992149115,31.8695652174,58.5217391304
2,58,1,0.0199110843241,2.26406240463,0.00200955569744,0.00214118254371,0.00304831564426,0.010549267754,343.0,58.1363636364
2,59,1,0.0220770202577,2.10121297836,0.00196360284463,0.0011846695561,0.00541241606697,0.0112604759634,70.3125,58.6875
2,60,1,0.0148975895718,2.21999788284,0.00779983727261,0.00167412613519,0.00215644435957,0.00253388052806,28.5,61.5
2,61,1,0.0107668628916,2.17849349976,0.000718826660886,0.000808785145637,0.00220158649608,0.00489380210638,62.3846153846,61.6153846154
2,62,1,0.0131273828447,2.08517932892,0.000775853870437,0.00149259588216,0.00177475658711,0.00709754321724,72.9166666667,62.8333333333
2,63,1,0.0283675510436,2.20937013626,0.00110255449545,0.00131333607715,0.00436754152179,0.0150882964954,331.871794872,62.0
2,64,1,0.0093795536086,2.28973150253,0.00148242944852,0.00107280269731,0.00191919726785,0.00628167530522,449.0,62.5
2,65,1,0.0176455788314,2.234634161,0.00107563706115,0.00109531532507,0.00375977740623,0.0134081803262,46.4782608696,62.6086956522
2,66,1,0.0259728357196,2.2151799202,0.00193852896336,0.00299254222773,0.00487129483372,0.0122913634405,68.1470588235,62.3823529412
2,67,1,0.0271777696908,2.16624689102,0.00361919216812,0.00126275268849,0.00507950922474,0.0163309630007,129.266666667,63.7666666667
2,68,1,0.00869898032397,2.25609302521,0.00336670316756,0.000746614066884,0.00603833701462,0.00289420969784,353.923076923,62.8461538462
2,69,1,0.0211787875742,2.23669242859,0.00222370680422,0.00102539837826,0.00355927064084,0.0138226216659,357.806451613,62.935483871
2,70,1,0.0104435924441,2.26816654205,0.00138148688711,0.00403507333249,0.0010861873161,0.00326802232303,38.25,64.625
2,71,1,0.0203345101327,2.19580602646,0.00229764916003,0.00171045260504,0.017635319382,0.00243180408143,55.2608695652,65.652173913
2,72,1,0.0223373118788,2.0912861824,0.000973256654106,0.0011969874613,0.0034158360213,0.0148586863652,65.4,64.3
2,73,1,0.0216709952801,2.22767782211,0.00221128389239,0.00137994228862,0.0017009464791,0.00836238916963,141.36,65.16
2,74,1,0.0201826710254,2.29243755341,0.00423801364377,0.0013475921005,0.00253201136366,0.00842551328242,321.818181818,65.9696969697
2,75,1,0.0136158578098,2.21340966225,0.0018997451989,0.00245690112934,0.002171743894,0.00956074241549,33.28,65.2
2,76,1,0.0220084059983,2.1416349411,0.00175182090607,0.00121162633877,0.0045173233375,0.0124594653025,62.0,65.7368421053
2,77,1,0.0100147519261,2.13685154915,0.00173741776962,0.00152562698349,0.00245728576556,0.00531930010766,133.7,66.3
2,78,1,0.0186350177974,2.12563562393,0.00264791096561,0.000478040485177,0.000968434906099,0.00194252457004,144.928571429,66.2142857143
2,79,1,0.0136979939416,2.2336101532,0.00178086746018,0.000779465772212,0.00153119675815,0.0063354964368,326.266666667,66.0666666667
2,80,1,0.0149026820436,2.25579476357,0.00110807083547,0.00478686438873,0.00555486511439,0.00302555528469,51.8888888889,67.2962962963
2,81,1,0.0170612391084,2.19765901566,0.00155186082702,0.00395326595753,0.00135102949571,0.00266329501756,139.153846154,67.6153846154
2,82,1,0.0113054784015,2.23359584808,0.00100622919854,0.00472585763782,0.0016925445525,0.00220990483649,330.714285714,66.8571428571
2,83,1,0.0101464120671,2.12169599533,0.00157231581397,0.00703600654379,0.00252198218368,0.00215437007137,39.1875,68.1875
2,84,1,0.0144786098972,2.14734840393,0.0015229441924,0.00126012635883,0.00303354673088,0.00889768265188,345.647058824,68.0
2,85,1,0.019501818344,2.28911542892,0.00147775700316,0.00283188652247,0.00378850637935,0.0137907639146,44.3,68.7
2,86,1,0.0187006164342,2.1900806427,0.00122828991152,0.00160621211398,0.00554736098275,0.0102948397398,63.8181818182,69.0454545455
2,87,1,0.0245810076594,2.14203166962,0.00875923596323,0.0020850750152,0.00620291568339,0.00551250623539,130.375,69.0833333333
2,88,1,0.00701259775087,1.03646719456,0.000553443271201,0.000736382557079,0.0011307457462,0.00526083633304,356.357142857,68.7857142857
2,89,1,0.0207804571837,2.29124903679,0.00316900014877,0.00089044845663,0.00259711989202,0.0143865766004,32.2424242424,70.303030303
2,90,1,0.0123838922009,2.21826601028,0.00104162131902,0.0011410593288,0.00437260232866,0.00685673207045,58.7272727273,69.7727272727
2,91,1,0.0220318119973,2.23340463638,0.00195465260185,0.00151580502279,0.00509905116633,0.010308383964,341.56,70.4
2,92,1,0.0161986984313,2.26312828064,0.000636474695057,0.000727981037926,0.00286379782483,0.00921178329736,67.5,71.0
2,93,1,0.0144934942946,2.16812372208,0.000960810401011,0.000461601099232,0.000706510327291,0.00460519036278,145.0,69.6666666667
2,94,1,0.0177703760564,2.23329472542,0.00416129408404,0.00193573336583,0.00364102912135,0.00817427225411,133.055555556,71.5
2,95,1,0.0191719215363,2.17861294746,0.00159424589947,0.00138106173836,0.00374232884496,0.0124933207408,43.7714285714,74.4285714286
2,96,1,0.0248675793409,2.34931468964,0.00465967087075,0.00333669572137,0.00486916070804,0.016521608457,146.229166667,73.2291666667
2,97,1,0.0302750505507,2.18935871124,0.00294445641339,0.00890911743045,0.00426437333226,0.0102825826034,135.066666667,75.1
2,98,1,0.0111992107704,2.23507118225,0.000735136389267,0.000929363653995,0.00196721288376,0.00635074591264,354.5,75.5
2,99,1,0.0131505057216,2.26993513107,0.00168428907637,0.00072093604831,0.00342681165785,0.010143279098,149.785714286,77.3571428571
2,100,1,0.0118113942444,2.23732852936,0.00147025857586,0.00194840901531,0.00242823618464,0.00823919568211,273.842105263,77.8421052632
2,101,1,0.029535530135,2.23417854309,0.00277358805761,0.00751855038106,0.00488483672962,0.0156656056643,130.6,77.7555555556
2,102,1,0.0188310965896,2.2850856781,0.000516909814905,0.000908842892386,0.00153328827582,0.00572263495997,142.36,77.76
2,103,1,0.0176090113819,2.14558744431,0.00155093043577,0.0072718388401,0.00423288810998,0.00936612021178,127.5,80.75
2,104,1,0.0188696794212,2.24794960022,0.00180348369759,0.00118522380944,0.00292300479487,0.0122535005212,156.633333333,80.6333333333
2,105,1,0.0140136284754,2.21743631363,0.000706312246621,0.00125186063815,0.00311430729926,0.0101135317236,43.3529411765,84.0
2,106,1,0.0243397522718,2.21021747589,0.00141743093263,0.00150233274326,0.00473473314196,0.0139131415635,374.5,85.0
2,107,1,0.00846577249467,2.26529693604,0.00405860459432,0.00154546194244,0.00159191957209,0.00209214142524,436.0,96.6470588235
2,108,1,0.00552272191271,1.0,0.000615459459368,0.000562452012673,0.000686119776219,0.00375215499662,269.214285714,103.642857143
2,109,1,0.01916635409,2.19943714142,0.00190591835417,0.00697057461366,0.00198953552172,0.00186669174582,22.619047619,118.238095238
2,110,1,0.0177901387215,2.29105091095,0.00221831584349,0.00362262944691,0.0029519747477,0.00765539612621,16.3125,120.875
2,111,1,0.0147529765964,2.21052908897,0.00107475009281,0.00803266931325,0.000802463793661,0.00343585829251,20.6470588235,121.294117647
2,112,1,0.00938324071467,2.26845169067,0.000627146218903,0.00348548660986,0.00181270530447,0.00163993739989,79.3571428571,122.214285714
2,113,1,0.0211204625666,2.21599268913,0.00384170538746,0.00298043643124,0.00842066016048,0.00378776085563,94.696969697,122.212121212
2,114,1,0.0132292816415,2.29439067841,0.00738177681342,0.000862551096361,0.00162827945314,0.00151939422358,42.8421052632,122.842105263
2,115,1,0.0169794354588,2.22964072227,0.00181489321403,0.000869819254149,0.0152000943199,0.00165491038933,103.0,122.666666667
2,116,1,0.0140082873404,2.24180078506,0.000600813538767,0.0013641588157,0.0111589236185,0.00195271277335,471.125,122.666666667
2,117,1,0.0122768823057,2.09331059456,0.00140333897434,0.00591390160844,0.00244731851853,0.0088886898011,17.4166666667,124.166666667
2,118,1,0.0265230387449,2.19456505775,0.00978937093168,0.00323677645065,0.0117277009413,0.00487159891054,84.2571428571,126.657142857
2,119,1,0.0238641686738,2.21232414246,0.00278448848985,0.0075182216242,0.0102585144341,0.00274541671388,92.04,126.08
2,120,1,0.0143233509734,2.27347803116,0.000767975114286,0.00393843417987,0.00519893039018,0.00318165193312,103.0,126.473684211
2,121,1,0.0158608164638,2.22498130798,0.00185309036169,0.00162570155226,0.00238270848058,0.0100262211636,28.7619047619,127.333333333
2,122,1,0.00981220696121,2.21222281456,0.000541397603229,0.00127248815261,0.000526885734871,0.010352326557,106.636363636,127.545454545
2,123,1,0.0198937766254,2.26466464996,0.00170758087188,0.00190359109547,0.0033857296221,0.0160570349544,16.2631578947,127.473684211
2,124,1,0.0151037378237,2.28529691696,0.00186002452392,0.00113045261241,0.0111749796197,0.00208742520772,36.4210526316,127.842105263
2,125,1,0.0214718077332,2.15537834167,0.00310493446887,0.00848316028714,0.00320061529055,0.00317635620013,88.4583333333,127.541666667
2,126,1,0.0140788853168,2.14459657669,0.00186460651457,0.000953060924076,0.00389389670454,0.0023214595858,33.0,129.733333333
2,127,1,0.0204314216971,2.18329048157,0.00191350618843,0.00106448982842,0.00444219028577,0.0158019568771,41.8108108108,130.297297297
2,128,1,0.00794274266809,2.10532808304,0.000533660931978,0.00046779558761,0.000690691813361,0.00754293380305,46.2222222222,130.0
2,129,1,0.0184240657836,2.20741844177,0.0055120610632,0.00103122892324,0.00263705058023,0.00271189073101,77.15,130.3
2,130,1,0.0123803075403,2.15321016312,0.00173278641887,0.0026719502639,0.0114307645708,0.00326412939467,28.3333333333,133.866666667
2,131,1,0.00978429894894,2.2642686367,0.00464948499575,0.00101027672645,0.00184901338071,0.00276469392702,423.875,132.625
2,132,1,0.0171108562499,2.2948102951,0.00133665150497,0.00111160939559,0.0126634733751,0.000977383344434,98.5217391304,132.608695652
2,133,1,0.0201894715428,2.29406046867,0.00157585483976,0.00112700893078,0.00277107604779,0.011529898271,17.0,134.136363636
2,134,1,0.00867303274572,2.30070018768,0.000836908002384,0.00367220700718,0.00167790870182,0.00170972221531,72.7857142857,133.357142857
2,135,1,0.0167505964637,2.23757410049,0.00144739740063,0.000855211808812,0.00190959405154,0.0121104680002,91.5,136.5
2,136,1,0.0135852750391,2.18369817734,0.00189751875587,0.000724829558749,0.00245787529275,0.00929956138134,318.789473684,135.947368421
2,137,1,0.0130486916751,2.21238231659,0.00150096055586,0.00344825466163,0.00191444635857,0.00402701972052,406.85,135.7
2,138,1,0.0121331969276,2.30088472366,0.000829363765661,0.00133193365764,0.00228632614017,0.00887786224484,24.5,136.5
2,139,1,0.0121364500374,2.28943347931,0.00104713940527,0.00101009232458,0.00124861416407,0.0106556545943,38.962962963,137.037037037
2,140,1,0.0188825447112,2.26789474487,0.000434094778029,0.000485436932649,0.00118690985255,0.00515930820256,322.875,136.833333333
2,141,1,0.0296121295542,2.24517846107,0.00135357643012,0.00158901198301,0.00625375472009,0.0191066917032,433.515151515,137.393939394
2,142,1,0.0105444900692,2.18208122253,0.00119318079669,0.0039996765554,0.00171093281824,0.00500632962212,408.272727273,138.545454545
2,143,1,0.00727062532678,2.25764751434,0.000635656062514,0.00277913059108,0.000750854553189,0.00133143120911,51.1578947368,139.157894737
2,144,1,0.0123233385384,2.24172282219,0.000762275012676,0.00183815031778,0.00555522041395,0.00948313903064,78.3333333333,138.0
2,145,1,0.0143851069734,2.26642107964,0.00110648979899,0.000849181378726,0.00170988554601,0.0113226706162,41.8888888889,139.944444444
2,146,1,0.0126600163057,2.24400758743,0.0013280789135,0.00461726728827,0.0020222151652,0.00453275674954,87.08,140.8
2,147,1,0.0125962505117,2.29214525223,0.00147531740367,0.00644717877731,0.00256777508184,0.00423603644595,30.96875,142.09375
2,148,1,0.0116338655353,2.28948450089,0.000556830549613,0.000546539202332,0.00125515821856,0.00612856121734,22.8695652174,143.52173913
2,149,1,0.0183225907385,2.24263620377,0.00216796970926,0.00576249649748,0.00583773339167,0.00254888879135,83.0434782609,143.739130435
2,150,1,0.00848235655576,2.25879192352,0.00063822674565,0.000983792822808,0.00519860582426,0.00107700645458,101.5,144.0
2,151,1,0.00943347066641,2.29197883606,0.000892943819053,0.000677603296936,0.00248759728856,0.00858516432345,413.5,143.5
2,152,1,0.0178380887955,2.18989658356,0.00124165567104,0.00117268075701,0.00336803938262,0.00850487686694,440.909090909,145.090909091
2,153,1,0.00829469971359,2.23545742035,0.000661662605125,0.000941208621953,0.00160511303693,0.00482139084488,437.916666667,147.333333333
2,154,1,0.0158546827734,2.27703714371,0.00103813386522,0.00135241320822,0.0032292578835,0.00880425423384,25.5,149.5
2,155,1,0.0113060493022,2.30100440979,0.00350861134939,0.00417003594339,0.00227469508536,0.0072908452712,89.0909090909,148.333333333
2,156,1,0.00828789360821,2.09929847717,0.00085571105592,0.000391033740016,0.00152017723303,0.00585144991055,320.666666667,149.111111111
2,157,1,0.0212047826499,2.30159568787,0.00278761819936,0.00623516878113,0.00228327116929,0.0121016297489,317.224489796,152.693877551
2,158,1,0.0212477687746,2.26950311661,0.00586604978889,0.00125967105851,0.00473522441462,0.0118004046381,365.586206897,153.586206897
2,159,1,0.00950022879988,2.181640625,0.00104116194416,0.00379886035807,0.00304365693592,0.00201962236315,372.1875,154.8125
2,160,1,0.0208143740892,2.14723229408,0.00487934192643,0.00422491179779,0.00262743141502,0.00905053131282,317.357142857,155.642857143
2,161,1,0.0126000065356,2.22148990631,0.00139600911643,0.00102847488597,0.0100967967883,0.00228882720694,369.5,155.5
2,162,1,0.0184974055737,2.28712463379,0.000977692427114,0.000948279805016,0.00279100053012,0.0134734353051,17.15,155.7
2,163,1,0.0119451517239,2.16750884056,0.00357489683665,0.00138371286448,0.00216512545012,0.00847706664354,335.44,155.6
2,164,1,0.0194365307689,2.0553355217,0.00991931091994,0.00232535414398,0.00165835500229,0.00376263586804,321.0,157.5
2,165,1,0.01170328632,2.14018201828,0.000560852407943,0.000558010011446,0.00113441236317,0.0111025888473,72.3529411765,158.0
2,166,1,0.0147128840908,2.16465687752,0.00154556788038,0.000994813628495,0.00277969799936,0.0128228478134,330.875,158.333333333
2,167,1,0.00977915618569,2.17994165421,0.00215751142241,0.000880857405718,0.00153872033115,0.00603417819366,365.5,158.5
2,168,1,0.0100525999442,2.29377818108,0.000985585851595,0.000650846632197,0.00199008570053,0.00886072777212,12.0,161.0
2,169,1,0.0160355567932,2.08421468735,0.000753581640311,0.00118634290993,0.00207524350844,0.00727296527475,18.2,160.0
2,170,1,0.0103506017476,2.29424381256,0.000410444452427,0.0027385125868,0.00110792485066,0.00284738419577,361.769230769,161.769230769
2,171,1,0.0102158319205,2.17018985748,0.000733944936655,0.000940685335081,0.00612334301695,0.00209004292265,367.066666667,161.6
2,172,1,0.0198940429837,2.25703525543,0.00181318831164,0.00583894690499,0.00831853970885,0.00203026505187,374.44,161.6
2,173,1,0.0188999511302,2.24539613724,0.00099347892683,0.002835505642,0.00321988109499,0.0106170484796,17.4642857143,163.142857143
2,174,1,0.0135608213022,2.11759877205,0.00081063125981,0.00102996348869,0.00195077178068,0.00898837763816,21.4444444444,162.222222222
2,175,1,0.0246273651719,2.2175412178,0.00116423587315,0.00116123550106,0.00446529965848,0.0127519769594,25.1379310345,162.586206897
2,176,1,0.00627586990595,1.01359188557,0.000688518572133,0.000557249819394,0.000768164522015,0.00451305415481,7.5,165.5
2,177,1,0.00689463550225,2.16606593132,0.00113776954822,0.000795477884822,0.00146234524436,0.00608314853162,305.8,165.8
2,178,1,0.00964759197086,2.29452848434,0.00515248533338,0.00097760790959,0.000989328720607,0.00191337964498,311.8,166.2
2,179,1,0.0225114002824,2.17851734161,0.00425463216379,0.0014295213623,0.00133058836218,0.00262854108587,328.222222222,165.722222222
2,180,1,0.0154241351411,2.17059469223,0.00202008057386,0.00114565866534,0.00222221738659,0.00707506807521,332.75,166.25
2,181,1,0.0110652819276,2.20175695419,0.00084115791833,0.00108556018677,0.00151826743968,0.0065210936591,20.8461538462,166.461538462
2,182,1,0.0169107150286,2.19327068329,0.00581421284005,0.00356169231236,0.00551088061184,0.00189478229731,370.96,166.12
2,183,1,0.0179370045662,2.18498373032,0.000649885216262,0.00134926417377,0.00345102930441,0.00901997461915,3.47826086957,169.869565217
2,184,1,0.0261613689363,2.29265213013,0.00387534871697,0.00118136755191,0.00321043655276,0.0155794629827,363.5,169.214285714
2,185,1,0.00889833737165,1.01678645611,0.000551691278815,0.000695884111337,0.00121524510905,0.00410635815933,9.5,169.5
2,186,1,0.0100086256862,2.28710794449,0.00100732350256,0.000978827709332,0.00175120308995,0.00844027288258,47.1578947368,170.157894737
2,187,1,0.0242388490587,2.1700630188,0.0044513726607,0.00486006122082,0.00314054940827,0.0110231470317,327.641025641,170.0
2,188,1,0.0157231595367,2.23300886154,0.000956179748755,0.00112330715638,0.0117186931893,0.00149833550677,319.130434783,170.47826087
2,189,1,0.00747529650107,2.28713274002,0.000821225927211,0.000778696499765,0.00133059953805,0.00449790386483,8.5,173.2
2,190,1,0.0102912271395,2.14911365509,0.000853581179399,0.000686192768626,0.00156286754645,0.00716025335714,8.11764705882,176.411764706
2,191,1,0.014177493751,2.28636717796,0.00173813721631,0.00070483534364,0.00271125836298,0.0137343909591,105.130434783,177.130434783
2,192,1,0.0114841712639,2.26005983353,0.0064948508516,0.000490748556331,0.000721903983504,0.00200305320323,359.357142857,176.785714286
2,193,1,0.0181078370661,2.2668941021,0.00132969929837,0.00135812279768,0.00571637880057,0.00750265130773,440.689655172,177.137931034
2,194,1,0.0239303410053,1.5065472126,0.00167170679197,0.000662639504299,0.0033163013868,0.0156019991264,3.21428571429,177.785714286
2,195,1,0.0264217723161,2.26839733124,0.00112394429743,0.000773080217186,0.00453402195126,0.0107479076833,346.888888889,176.333333333
2,196,1,0.00788882002234,2.30611038208,0.0010721712606,0.0050072860904,0.00109349703416,0.00139193306677,111.785714286,178.357142857
2,197,1,0.0160975791514,2.22529983521,0.00137074629311,0.00255246087909,0.00240311771631,0.00932982563972,365.375,178.84375
2,198,1,0.017127815634,2.2866358757,0.0030412778724,0.00425362354144,0.00133333040867,0.00352475140244,288.8,180.2
2,199,1,0.0198566894978,2.20077419281,0.000936938100494,0.00149825646076,0.00432421034202,0.0112669235095,430.78125,180.71875
2,200,1,0.0107098603621,2.28067207336,0.000753603933845,0.000879198836628,0.00212445296347,0.00888999179006,6.55,180.7
2,201,1,0.0279767047614,2.16879844666,0.00186247366946,0.00155221729074,0.01090689376,0.0123600307852,347.666666667,179.466666667
2,202,1,0.0133684389293,2.20388150215,0.00109277758747,0.00138375931419,0.00413756631315,0.00845045689493,427.0,181.470588235
2,203,1,0.0122545734048,2.29412984848,0.0010740122525,0.000760255323257,0.0015204945812,0.0113225262612,121.391304348,181.47826087
2,204,1,0.0155571727082,2.23077297211,0.00101408699993,0.000955181545578,0.00337652536109,0.0120325526223,12.8636363636,183.0
2,205,1,0.00855661742389,2.18485236168,0.000634719268419,0.000693222915288,0.00123269902542,0.00662402808666,380.0,183.5
2,206,1,0.00948820170015,2.1630487442,0.000511202961206,0.000924580905121,0.00310119404458,0.00690647913143,5.0,185.5
2,207,1,0.0214305389673,2.24043750763,0.000979199423455,0.00130396254826,0.00502207595855,0.014417624101,436.392857143,185.071428571
2,208,1,0.0073786075227,2.31325554848,0.00100398494396,0.000704945821781,0.00103413709439,0.00542709697038,441.2,184.8
2,209,1,0.0125952446833,2.28624153137,0.00082216336159,0.000800696143415,0.00723959505558,0.00133060105145,106.5,185.727272727
2,210,1,0.023350931704,2.20832824707,0.00550765171647,0.00126676599029,0.00766873266548,0.0136972330511,289.375,188.375
2,211,1,0.0185054168105,2.21623563766,0.000945748121012,0.00136896152981,0.00351249077357,0.010875810869,344.162162162,189.297297297
2,212,1,0.0128013025969,2.18080949783,0.000517522508744,0.000963885569945,0.0121000213549,0.00300369644538,444.833333333,189.722222222
2,213,1,0.010675849393,2.29760932922,0.00102510943543,0.000808687647805,0.010091278702,0.00102886615787,359.7,191.15
2,214,1,0.0119317481294,2.26347327232,0.00072271929821,0.00252192723565,0.00170582847204,0.00389049435034,112.875,192.333333333
2,215,1,0.0191643293947,2.20508337021,0.00128832482733,0.000862021639477,0.00154468417168,0.0103857805952,452.896551724,192.517241379
2,216,1,0.0265847817063,2.21762418747,0.0109995901585,0.00185215857346,0.00238413503394,0.00572452554479,131.347826087,193.0
2,217,1,0.020553143695,2.2620472908,0.00392207037657,0.00185123283882,0.00315447407775,0.0135730709881,299.046511628,191.976744186
2,218,1,0.0170469842851,2.24965858459,0.00152013916522,0.00245529972017,0.0106263170019,0.00391330104321,284.842105263,193.578947368
2,219,1,0.0187344048172,2.24276089668,0.00157340453006,0.0014764808584,0.00245748483576,0.00694449990988,297.090909091,194.363636364
2,220,1,0.00794697366655,1.00790286064,0.000798581633717,0.000611432362348,0.000686034443788,0.00509469443932,275.8,194.8
2,221,1,0.0194648820907,2.20133018494,0.000651086156722,0.000904247455765,0.00254714861512,0.00820265896618,425.606060606,193.96969697
2,222,1,0.0166286155581,2.2366528511,0.000897686404642,0.00113498896826,0.00375133007765,0.00956410262734,441.875,195.333333333
2,223,1,0.01588117145,2.25894641876,0.00808817707002,0.00213670078665,0.00235787476413,0.00775718642399,129.111111111,196.111111111
2,224,1,0.0138316964731,2.11775875092,0.00521088857204,0.00133838492911,0.00173257070128,0.00878207199275,133.416666667,196.75
2,225,1,0.00833756010979,2.29956483841,0.000699814292602,0.000827292969916,0.00239252252504,0.00750348251313,280.476190476,197.095238095
2,226,1,0.0225811712444,2.10063409805,0.00281557324342,0.00150108279195,0.00376606709324,0.0121319564059,286.0,197.666666667
2,227,1,0.0101196430624,2.2991528511,0.000616807199549,0.000633988995105,0.00230119400658,0.00659523019567,413.0,198.0
2,228,1,0.0154643002898,2.29344654083,0.000654595147353,0.000818554311991,0.00361758982763,0.00986763741821,77.15,201.3
2,229,1,0.0102614229545,2.29785013199,0.00236049341038,0.00079684361117,0.00146389368456,0.00443812645972,104.0,200.647058824
